Index,Label
0,3
1,8
2,4
3,10
4,6
5,4
6,3
7,9
8,9
9,3
10,5
11,9
12,6
13,9
14,9
15,0
16,1
17,8
18,4
19,5
20,7
21,4
22,8
23,4
24,2
25,2
26,9
27,10
28,1
29,0
30,10
31,2
32,0
33,6
34,10
35,0
36,3
37,6
38,5
39,4
40,9
41,10
42,2
43,0
44,3
45,4
46,9
47,2
48,0
49,2
50,2
51,4
52,3
53,0
54,9
55,2
56,2
57,3
58,10
59,5
60,9
61,3
62,5
63,7
64,0
65,0
66,9
67,10
68,2
69,5
70,5
71,0
72,9
73,2
74,5
75,6
76,8
77,4
78,0
79,4
80,8
81,3
82,0
83,9
84,5
85,9
86,3
87,9
88,9
89,10
90,10
91,0
92,9
93,7
94,8
95,2
96,9
97,5
98,6
99,0
100,9
101,4
102,2
103,8
104,2
105,1
106,0
107,4
108,8
109,0
110,4
111,5
112,4
113,9
114,9
115,9
116,5
117,5
118,2
119,3
120,1
121,8
122,0
123,10
124,9
125,4
126,0
127,2
128,1
129,9
130,5
131,5
132,0
133,8
134,1
135,5
136,9
137,3
138,1
139,4
140,3
141,3
142,0
143,6
144,0
145,10
146,8
147,7
148,9
149,6
150,2
151,6
152,10
153,9
154,9
155,0
156,10
157,7
158,4
159,4
160,9
161,4
162,9
163,9
164,4
165,10
166,0
167,9
168,8
169,9
170,2
171,6
172,8
173,10
174,3
175,8
176,2
177,0
178,5
179,10
180,3
181,9
182,5
183,2
184,0
185,9
186,1
187,9
188,2
189,9
190,7
191,2
192,5
193,0
194,2
195,4
196,3
197,3
198,0
199,9
200,2
201,6
202,0
203,5
204,9
205,1
206,0
207,0
208,9
209,2
210,0
211,2
212,10
213,5
214,9
215,2
216,10
217,10
218,7
219,9
220,2
221,8
222,0
223,2
224,5
225,8
226,4
227,2
228,10
229,9
230,2
231,4
232,8
233,5
234,0
235,10
236,2
237,2
238,4
239,5
240,8
241,5
242,1
243,10
244,2
245,8
246,5
247,0
248,2
249,4
250,9
251,3
252,0
253,8
254,0
255,2
256,9
257,4
258,10
259,2
260,10
261,2
262,6
263,1
264,1
265,6
266,3
267,2
268,5
269,5
270,6
271,9
272,2
273,2
274,5
275,4
276,0
277,8
278,2
279,9
280,7
281,5
282,2
283,9
284,4
285,9
286,8
287,4
288,3
289,0
290,2
291,9
292,9
293,1
294,0
295,4
296,5
297,9
298,9
299,5
300,9
301,8
302,2
303,9
304,8
305,9
306,8
307,0
308,4
309,2
310,3
311,9
312,8
313,8
314,8
315,1
316,5
317,0
318,4
319,6
320,8
321,0
322,3
323,5
324,2
325,3
326,9
327,0
328,2
329,0
330,9
331,9
332,8
333,1
334,9
335,5
336,4
337,5
338,3
339,9
340,9
341,5
342,4
343,3
344,3
345,7
346,4
347,2
348,2
349,5
350,4
351,6
352,9
353,3
354,4
355,3
356,4
357,2
358,0
359,9
360,8
361,4
362,10
363,6
364,2
365,2
366,5
367,5
368,4
369,3
370,3
371,4
372,2
373,9
374,8
375,1
376,9
377,3
378,4
379,9
380,4
381,2
382,4
383,4
384,2
385,6
386,6
387,9
388,2
389,10
390,1
391,2
392,5
393,8
394,4
395,0
396,0
397,2
398,9
399,9
400,2
401,9
402,9
403,4
404,5
405,5
406,0
407,10
408,6
409,5
410,5
411,3
412,3
413,1
414,10
415,8
416,5
417,4
418,7
419,6
420,10
421,5
422,8
423,4
424,8
425,8
426,0
427,1
428,5
429,4
430,2
431,6
432,4
433,0
434,8
435,8
436,5
437,9
438,9
439,3
440,5
441,1
442,9
443,9
444,10
445,0
446,6
447,1
448,0
449,2
450,7
451,5
452,10
453,2
454,4
455,10
456,9
457,6
458,0
459,5
460,8
461,2
462,9
463,2
464,0
465,0
466,3
467,9
468,1
469,0
470,10
471,1
472,2
473,2
474,2
475,6
476,9
477,10
478,2
479,3
480,0
481,10
482,0
483,0
484,2
485,9
486,6
487,3
488,7
489,9
490,4
491,9
492,9
493,9
494,5
495,3
496,8
497,3
498,2
499,1
500,10
501,8
502,4
503,0
504,9
505,1
506,10
507,9
508,3
509,6
510,3
511,2
512,7
513,5
514,2
515,1
516,8
517,1
518,3
519,0
520,3
521,2
522,7
523,9
524,2
525,2
526,3
527,6
528,0
529,9
530,9
531,8
532,2
533,10
534,10
535,5
536,5
537,0
538,2
539,5
540,5
541,10
542,4
543,2
544,3
545,1
546,1
547,2
548,9
549,6
550,9
551,3
552,2
553,4
554,9
555,2
556,9
557,0
558,2
559,2
560,3
561,2
562,0
563,8
564,9
565,0
566,2
567,10
568,5
569,5
570,5
571,5
572,2
573,5
574,5
575,0
576,0
577,0
578,5
579,9
580,8
581,9
582,3
583,9
584,1
585,9
586,5
587,2
588,5
589,2
590,0
591,2
592,2
593,8
594,9
595,2
596,8
597,0
598,1
599,5
600,0
601,8
602,1
603,10
604,10
605,8
606,2
607,2
608,4
609,4
610,5
611,2
612,0
613,6
614,0
615,8
616,5
617,5
618,8
619,6
620,3
621,0
622,4
623,4
624,0
625,5
626,4
627,5
628,5
629,1
630,10
631,9
632,9
633,3
634,7
635,10
636,9
637,9
638,0
639,9
640,0
641,9
642,2
643,9
644,6
645,8
646,4
647,5
648,10
649,2
650,6
651,2
652,2
653,9
654,2
655,3
656,4
657,2
658,3
659,10
660,6
661,9
662,8
663,3
664,0
665,2
666,2
667,3
668,4
669,2
670,4
671,10
672,9
673,8
674,9
675,1
676,1
677,0
678,9
679,5
680,5
681,10
682,6
683,2
684,10
685,10
686,4
687,8
688,4
689,4
690,4
691,9
692,9
693,5
694,5
695,9
696,9
697,2
698,2
699,3
700,5
701,4
702,2
703,8
704,4
705,5
706,9
707,4
708,9
709,2
710,8
711,8
712,8
713,8
714,5
715,8
716,2
717,9
718,8
719,5
720,3
721,5
722,0
723,3
724,0
725,1
726,7
727,5
728,8
729,4
730,9
731,1
732,0
733,8
734,3
735,9
736,9
737,10
738,9
739,6
740,4
741,9
742,3
743,5
744,5
745,4
746,9
747,6
748,2
749,0
750,2
751,4
752,0
753,2
754,4
755,9
756,2
757,2
758,2
759,6
760,3
761,10
762,5
763,6
764,5
765,2
766,0
767,9
768,3
769,2
770,0
771,3
772,2
773,3
774,4
775,4
776,6
777,0
778,6
779,8
780,5
781,2
782,9
783,2
784,5
785,2
786,0
787,10
788,4
789,4
790,2
791,8
792,4
793,3
794,3
795,0
796,6
797,9
798,5
799,6
800,3
801,3
802,5
803,2
804,8
805,10
806,10
807,3
808,8
809,2
810,6
811,2
812,9
813,4
814,10
815,0
816,5
817,0
818,0
819,0
820,4
821,2
822,5
823,1
824,2
825,9
826,10
827,9
828,6
829,9
830,10
831,8
832,2
833,0
834,9
835,9
836,5
837,4
838,2
839,10
840,2
841,9
842,5
843,8
844,6
845,9
846,8
847,2
848,6
849,10
850,3
851,9
852,0
853,5
854,9
855,2
856,6
857,0
858,4
859,9
860,2
861,3
862,9
863,2
864,10
865,2
866,5
867,0
868,5
869,4
870,4
871,5
872,6
873,9
874,5
875,2
876,8
877,0
878,5
879,2
880,8
881,2
882,0
883,6
884,6
885,4
886,10
887,5
888,8
889,5
890,10
891,10
892,5
893,5
894,4
895,4
896,8
897,4
898,5
899,7
900,10
901,2
902,7
903,6
904,0
905,9
906,6
907,0
908,6
909,10
910,4
911,4
912,2
913,2
914,5
915,3
916,10
917,9
918,5
919,3
920,9
921,5
922,5
923,0
924,5
925,0
926,5
927,2
928,9
929,0
930,9
931,9
932,2
933,4
934,5
935,10
936,4
937,9
938,0
939,2
940,10
941,5
942,4
943,4
944,9
945,4
946,8
947,6
948,10
949,2
950,2
951,5
952,5
953,10
954,8
955,0
956,5
957,0
958,2
959,5
960,9
961,9
962,4
963,3
964,0
965,4
966,2
967,1
968,2
969,2
970,2
971,3
972,9
973,3
974,3
975,5
976,9
977,10
978,9
979,9
980,10
981,2
982,5
983,2
984,2
985,2
986,8
987,9
988,9
989,8
990,3
991,9
992,0
993,0
994,9
995,5
996,2
997,6
998,9
999,5
1000,5
1001,0
1002,2
1003,2
1004,9
1005,9
1006,5
1007,2
1008,6
1009,5
1010,10
1011,5
1012,8
1013,3
1014,5
1015,5
1016,6
1017,0
1018,2
1019,0
1020,2
1021,0
1022,6
1023,2
1024,8
1025,5
1026,5
1027,0
1028,3
1029,3
1030,8
1031,5
1032,5
1033,1
1034,2
1035,10
1036,4
1037,8
1038,2
1039,9
1040,3
1041,6
1042,10
1043,2
1044,0
1045,5
1046,8
1047,7
1048,4
1049,5
1050,5
1051,9
1052,1
1053,9
1054,9
1055,9
1056,4
1057,0
1058,5
1059,3
1060,4
1061,3
1062,9
1063,7
1064,4
1065,10
1066,2
1067,10
1068,0
1069,10
1070,9
1071,5
1072,2
1073,3
1074,9
1075,2
1076,9
1077,4
1078,5
1079,5
1080,0
1081,4
1082,9
1083,9
1084,4
1085,4
1086,0
1087,5
1088,4
1089,7
1090,5
1091,9
1092,4
1093,8
1094,0
1095,3
1096,5
1097,9
1098,9
1099,3
1100,8
1101,2
1102,4
1103,8
1104,10
1105,4
1106,0
1107,5
1108,0
1109,3
1110,5
1111,4
1112,2
1113,2
1114,2
1115,10
1116,2
1117,2
1118,5
1119,3
1120,5
1121,2
1122,9
1123,5
1124,9
1125,3
1126,0
1127,0
1128,2
1129,9
1130,0
1131,0
1132,0
1133,8
1134,2
1135,9
1136,10
1137,6
1138,8
1139,9
1140,9
1141,10
1142,3
1143,7
1144,5
1145,9
1146,5
1147,8
1148,2
1149,8
1150,8
1151,7
1152,7
1153,2
1154,3
1155,9
1156,1
1157,9
1158,6
1159,8
1160,5
1161,9
1162,9
1163,10
1164,0
1165,9
1166,4
1167,2
1168,0
1169,9
1170,8
1171,6
1172,2
1173,2
1174,9
1175,9
1176,5
1177,2
1178,10
1179,0
1180,8
1181,6
1182,9
1183,3
1184,4
1185,8
1186,2
1187,10
1188,6
1189,9
1190,5
1191,4
1192,1
1193,9
1194,6
1195,3
1196,10
1197,8
1198,4
1199,0
1200,0
1201,0
1202,8
1203,2
